名称,户型,地区,售价,总价/万
之江公寓 小户型，南北通透，户型方正，得房率高。,3室2厅1卫·87.84  平米  ·  南北  ·  中楼层/6层  ·  简装,彩虹城 之江公寓,单价45082元/m²,396
绿洲花园上塘河景观,3室2厅2卫·117  平米  ·  南北  ·  中楼层/19层  ·  简装,打铁关 绿洲花园,单价51282元/m²,600
曙光新村 两房朝南  不占学籍 精装修带院子  看房有钥匙,2室1厅1卫·52.34  平米  ·  南  ·  底层/5层  ·  精装,黄龙 曙光新村,单价72602元/m²,380
物华小区 翠苑文华 两房朝南 东边套 正对花园,3室2厅1卫·117.25  平米  ·  南  ·  高楼层/7层  ·  简装,文一西路 物华小康居住区,单价35821元/m²,420
永兴坊 标准一室格局 主卧朝南 中楼层 采光优异,1室1厅1卫·52.74  平米  ·  南  ·  中楼层/21层  ·  简装,拱宸桥 永兴坊,单价28441元/m²,150
月桂苑新上正气大三房，装修清爽好楼层，安家在杭家！,3室2厅1卫·89.61  平米  ·  南北  ·  中楼层/5层  ·  简装,石桥 北景月桂苑,单价28457元/m²,255
永康苑 ，户型正气 南北通透 一梯两户 小三房 性价比高,3室1厅1卫·77.75  平米  ·  南北  ·  底层/7层  ·  简装,宝善 永康苑,单价39871元/m²,310
嘉绿苑西 飞机户型 不沿马路 诚心卖  中间楼层,3室2厅1卫·102.74  平米  ·  南北  ·  中楼层/5层  ·  毛坯,文二西路 嘉绿苑西,单价47499元/m²,488
求是村 稀缺三房 户型正气 房东诚心出售 东边套,3室1厅1卫·77  平米  ·  南北  ·  中楼层/7层  ·  简装,黄龙 求是村,单价70130元/m²,540
临江花园 南北通透。江景房，小区绿化率高 自住精装,4室2厅2卫·171  平米  ·  南北  ·  中楼层/29层  ·  精装,彩虹城 临江花园,单价35088元/m²,600
维元弄 户型好 采光好也好 中间楼层 欢迎来电,2室1厅1卫·85.25  平米  ·  南北  ·  底层/20层  ·  毛坯,湖墅 维元弄,单价35777元/m²,305
业主15万自住精装修，入住不到两年，现置换诚售价格可谈！,2室1厅1卫·50.67  平米  ·  南  ·  低楼层/7层  ·  简装,湖墅 五一新村,单价46379元/m²,235
田园公寓，东边套，全明户型，房东诚心出售,2室2厅1卫·68.54  平米  ·  南北  ·  中楼层/5层  ·  简装,半山田园 田园公寓,单价29180元/m²,200
运河广场旁 登云阁 精装两房 房龄03年 步行5分钟配套齐全,2室2厅1卫·59.71  平米  ·  南  ·  中楼层/7层  ·  简装,拱宸桥 登云阁,单价39357元/m²,235
景观房  户型正气,2室1厅1卫·56.5  平米  ·  西北  ·  高楼层/19层  ·  简装,德胜 远大花园,单价40708元/m²,230
锦绣新村 两房朝南 南北通透 得房率高 三房户型。,3室1厅1卫·77.46  平米  ·  南  ·  高楼层/7层  ·  简装,湖墅 锦绣新村,单价41312元/m²,320
书林苑 2房2厅 生活配套齐全  改善型小区,2室2厅1卫·91.11  平米  ·  南北  ·  高楼层/6层  ·  简装,良渚 书林苑,单价21073元/m²,192
世纪坊 胜利本部新出 带大露台无税 单价低房东诚心出售 可看,2室1厅1卫·86.54  平米  ·  南北  ·  顶层/7层  ·  简装,近江 世纪坊,单价46221元/m²,400
浅水湾全明两室 装修清爽 卖鱼桥本部 设施齐全 交通便利,2室2厅1卫·74.22  平米  ·  东  ·  高楼层/25层  ·  简装,湖墅 浅水湾城市花园,单价45810元/m²,340
金茂悦 城西银泰附近  次新小区,3室2厅2卫·88.96  平米  ·  南北  ·  顶层/27层  ·  简装,申花 金茂悦,单价53957元/m²,480
嘉里桦枫居 ，嘉里开发商，品质有保障，小区环境好，自带游泳池,4室2厅2卫·131.43  平米  ·  南北  ·  顶层/17层  ·  毛坯,石桥 嘉里桦枫居,单价32717元/m²,430
相江公寓 精装好房，楼层好，可看江，房东诚售,2室2厅1卫·88.33  平米  ·  南  ·  高楼层/24层  ·  精装,九堡 相江公寓,单价37360元/m²,330
戒坛寺巷 精装修两房，中间楼层，全明户型。小区安静,2室1厅1卫·47.35  平米  ·  南  ·  中楼层/7层  ·  精装,武林 戒坛寺巷,单价61246元/m²,290
德胜东村 小区中间位置，边套户型 中间楼层 诚心卖,1室1厅1卫·46.89  平米  ·  南  ·  中楼层/7层  ·  毛坯,德胜 德胜东村,单价36255元/m²,170
都市阳光和苑 全明户型 客厅带阳台 采光好,2室2厅1卫·62.14  平米  ·  南  ·  中楼层/28层  ·  简装,三墩 都市阳光和苑,单价31381元/m²,195
盈都揽悦 82方中间套 满二年 带装修 楼层视野好 近下沙,3室2厅1卫·82  平米  ·  南  ·  高楼层/29层  ·  精装,奥特莱斯 盈都揽悦,单价20244元/m²,166
东方郡 新上房源 随时看房，两房朝南，楼层好，江南实验,2室2厅1卫·86.93  平米  ·  南  ·  高楼层/33层  ·  精装,滨江区政府 东方郡,单价53491元/m²,465
十五家园 大气三房 中间楼层 户型正气 南北通透 交通便利,3室1厅1卫·69.16  平米  ·  南北  ·  顶层/7层  ·  简装,环北市场 十五家园,单价38751元/m²,268
北景枫丹苑 新出笋盘 楼层好户型正 诚售！,2室2厅1卫·88.74  平米  ·  南北  ·  低楼层/18层  ·  毛坯,石桥 北景枫丹苑,单价25918元/m²,230
太阳国际 自住精装修三室 全明户型东西全送,3室2厅2卫·129.1  平米  ·  南北  ·  低楼层/33层  ·  精装,彩虹城 太阳国际,单价48799元/m²,630
郡上蓝湾 3开间朝南 中间楼层 高品质小区 房东诚心出售,3室2厅2卫·87.21  平米  ·  南  ·  中楼层/17层  ·  毛坯,丁桥 郡上蓝湾,单价25800元/m²,225
杨家春晓   新上 三房 边套户型 南北通透采光好,3室2厅1卫·89.54  平米  ·  南  ·  低楼层/15层  ·  简装,石桥 杨家春晓,单价31829元/m²,285
